Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD561429,CUS1334,Passion Fruit Juice,2.93,11,0.0,32.23,Schleswig-Holstein,2021-11-11,True,True,False,False,0.03625,0.058,Medium,Medium,1,1
ORD2616098,CUS3010,Apollinaris,0.93,5,0.0,4.65,Niedersachsen,2021-02-04,True,False,False,True,0.028,0.06275,Low,Low,1,1
ORD2418176,CUS914,Club Mate,2.76,93,0.1,231.01,Sachsen-Anhalt,2021-05-29,False,False,True,False,0.01925,0.0655,High,High,0,0
ORD715966,CUS8704,Mango Juice,3.12,7,0.0,21.84,Schleswig-Holstein,2021-07-24,True,True,False,False,0.0385,0.058,Low,Medium,1,1
ORD2479204,CUS4494,Sprite,1.27,69,0.1,78.87,Nordrhein-Westfalen,2023-12-29,False,False,True,False,0.025,0.06875,High,High,0,0
ORD1702777,CUS3751,Fritz-Kola,1.93,46,0.05,84.34,Rheinland-Pfalz,2023-05-20,False,False,True,False,0.02375,0.06875,High,High,0,0
ORD899897,CUS150,Cranberry Juice,2.18,46,0.05,95.27,Mecklenburg-Vorpommern,2021-05-19,False,True,False,False,0.0315,0.0625,High,High,0,0
ORD324017,CUS7025,Rotkäppchen Sekt,8.29,4,0.0,33.16,Hessen,2022-11-03,True,False,False,False,0.01025,0.05775,Low,Medium,1,1
ORD1342293,CUS6689,Fritz-Kola,2.12,5,0.0,10.6,Sachsen,2023-07-29,True,False,True,False,0.02375,0.06425,Low,Low,1,1
ORD299486,CUS2313,Hohes C Orange,1.8,6,0.0,10.8,Sachsen,2022-05-06,True,True,False,False,0.03675,0.06425,Low,Low,1,1
ORD2936580,CUS4614,Sprite,1.24,93,0.1,103.79,Bremen,2021-04-26,False,False,True,False,0.025,0.06875,High,High,0,0
ORD702607,CUS1548,Granini Apple,1.27,76,0.05,91.69,Brandenburg,2021-11-25,False,True,False,False,0.03575,0.05325,High,High,0,0
ORD1889300,CUS4940,Erdinger Weißbier,1.98,5,0.0,9.9,Niedersachsen,2022-10-20,True,False,False,False,0.0125,0.06275,Low,Low,1,1
ORD919321,CUS5273,Jack Daniels,50.25,5,0.0,251.25,Sachsen-Anhalt,2022-06-21,True,False,False,False,0.0145,0.0655,Low,High,3,3
ORD1273948,CUS2496,Jack Daniels,48.79,1,0.0,48.79,Mecklenburg-Vorpommern,2021-07-09,True,False,False,False,0.0145,0.0625,Low,High,3,3
ORD1058976,CUS216,San Pellegrino,0.91,12,0.0,10.92,Hamburg,2023-11-24,True,False,False,True,0.03,0.06725,Medium,Low,1,1
ORD343679,CUS4548,Cranberry Juice,3.56,2,0.0,7.12,Bremen,2022-10-12,True,True,False,False,0.0315,0.06875,Low,Low,1,1
ORD2336455,CUS4712,San Pellegrino,0.89,13,0.0,11.57,Niedersachsen,2022-11-03,True,False,False,True,0.03,0.06275,Medium,Medium,1,1
ORD265611,CUS3199,Vio Wasser,1.71,12,0.0,20.52,Mecklenburg-Vorpommern,2023-11-21,True,False,False,True,0.03175,0.0625,Medium,Medium,1,1
ORD1641907,CUS2976,Volvic Touch,1.46,10,0.0,14.6,Brandenburg,2023-04-03,True,False,False,True,0.03075,0.05325,Medium,Medium,1,1
ORD1830148,CUS5806,Mango Juice,3.21,4,0.0,12.84,Hamburg,2022-07-18,True,True,False,False,0.0385,0.06725,Low,Medium,1,1
ORD2881018,CUS8758,Jever,1.88,8,0.0,15.04,Baden-Württemberg,2021-09-06,True,False,False,False,0.01375,0.06175,Low,Medium,1,1
ORD764040,CUS1058,Granini Apple,1.59,12,0.0,19.08,Rheinland-Pfalz,2021-08-02,True,True,False,False,0.03575,0.06875,Medium,Medium,1,1
ORD2047969,CUS8696,Red Bull,2.22,9,0.0,19.98,Bayern,2021-01-13,True,False,True,False,0.018,0.05775,Medium,Medium,1,1
ORD2929384,CUS8235,Jack Daniels,29.41,31,0.1,820.54,Saarland,2021-04-30,False,False,False,False,0.0145,0.06125,High,High,0,0
ORD2971658,CUS8969,Apollinaris,0.99,12,0.0,11.88,Nordrhein-Westfalen,2023-09-24,True,False,False,True,0.028,0.06875,Medium,Medium,1,1
ORD1585566,CUS8754,Apollinaris,0.6,14,0.05,7.98,Bremen,2023-12-02,False,False,False,True,0.028,0.06875,Medium,Low,1,1
ORD1733709,CUS290,Merlot,14.03,80,0.1,1010.16,Rheinland-Pfalz,2021-11-06,False,False,False,False,0.01075,0.06875,High,High,0,0
ORD1004163,CUS3669,Cranberry Juice,2.52,6,0.05,14.36,Bremen,2023-12-01,False,True,False,False,0.0315,0.06875,Low,Medium,1,1
ORD2029438,CUS3436,Fanta,1.23,15,0.0,18.45,Sachsen,2023-08-24,True,False,True,False,0.0175,0.06425,Medium,Medium,1,1
ORD2740468,CUS9142,Rockstar,2.48,2,0.1,4.46,Brandenburg,2022-03-28,False,False,True,False,0.01975,0.05325,Low,Low,1,1
ORD150694,CUS5096,Rauch Multivitamin,2.45,13,0.0,31.85,Rheinland-Pfalz,2023-10-02,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD2132608,CUS6002,Cranberry Juice,3.46,1,0.0,3.46,Baden-Württemberg,2021-03-26,True,True,False,False,0.0315,0.06175,Low,Low,1,1
ORD811732,CUS2292,Fanta,1.23,1,0.0,1.23,Schleswig-Holstein,2023-07-23,True,False,True,False,0.0175,0.058,Low,Low,1,1
ORD974435,CUS2952,Monster,1.76,38,0.1,60.19,Sachsen,2021-05-12,False,False,True,False,0.02325,0.06425,High,High,0,0
ORD269833,CUS5863,Fritz-Kola,2.12,1,0.0,2.12,Berlin,2023-05-26,True,False,True,False,0.02375,0.063,Low,Low,1,1
ORD2796563,CUS3271,Tomato Juice,4.09,81,0.1,298.16,Niedersachsen,2023-03-05,False,True,False,False,0.03375,0.06275,High,High,0,0
ORD105154,CUS5669,Selters,1.31,24,0.15,26.72,Bremen,2021-11-12,False,False,False,True,0.033,0.06875,High,Medium,0,0
ORD1487005,CUS9766,Tomato Juice,2.2,22,0.05,45.98,Sachsen-Anhalt,2022-09-05,False,True,False,False,0.03375,0.0655,High,High,1,1
ORD2803097,CUS3718,Johnnie Walker,23.95,54,0.05,1228.64,Bayern,2021-04-09,False,False,False,False,0.012,0.05775,High,High,0,0
ORD349101,CUS8936,Passion Fruit Juice,3.02,14,0.0,42.28,Hessen,2022-05-14,True,True,False,False,0.03625,0.05775,Medium,High,1,1
ORD1335144,CUS7797,Mango Juice,3.65,42,0.05,145.64,Sachsen-Anhalt,2023-12-09,False,True,False,False,0.0385,0.0655,High,High,0,0
ORD2802052,CUS7714,Selters,0.47,1,0.0,0.47,Nordrhein-Westfalen,2022-12-03,True,False,False,True,0.033,0.06875,Low,Low,1,1
ORD1939017,CUS885,San Pellegrino,0.91,9,0.0,8.19,Schleswig-Holstein,2023-02-19,True,False,False,True,0.03,0.058,Medium,Low,1,1
ORD1208110,CUS5847,Vio Wasser,0.74,62,0.05,43.59,Bayern,2023-11-15,False,False,False,True,0.03175,0.05775,High,High,0,0
ORD2581338,CUS5141,San Pellegrino,0.56,16,0.1,8.06,Baden-Württemberg,2022-07-13,False,False,False,True,0.03,0.06175,High,Low,0,0
ORD77840,CUS6552,Vittel,0.58,15,0.0,8.7,Berlin,2022-09-21,True,False,False,True,0.0295,0.063,Medium,Low,1,1
ORD716727,CUS6562,Erdinger Weißbier,1.92,9,0.0,17.28,Schleswig-Holstein,2021-11-23,True,False,False,False,0.0125,0.058,Medium,Medium,1,1
ORD1006552,CUS1223,Tanqueray,33.6,12,0.0,403.2,Sachsen-Anhalt,2021-04-13,True,False,False,False,0.01125,0.0655,Medium,High,3,3
ORD109681,CUS4841,Fritz-Kola,2.6,60,0.05,148.2,Hamburg,2023-09-29,False,False,True,False,0.02375,0.06725,High,High,0,0
ORD261156,CUS3719,Red Bull,2.28,1,0.0,2.28,Hessen,2022-10-11,True,False,True,False,0.018,0.05775,Low,Low,1,1
ORD2833238,CUS4399,Riesling,4.19,8,0.0,33.52,Brandenburg,2022-10-05,True,False,False,False,0.0155,0.05325,Low,Medium,1,1
ORD715797,CUS7149,Cranberry Juice,3.67,11,0.0,40.37,Hessen,2023-12-30,True,True,False,False,0.0315,0.05775,Medium,Medium,1,1
ORD1008090,CUS3901,Rockstar,2.27,3,0.0,6.81,Schleswig-Holstein,2022-03-07,True,False,True,False,0.01975,0.058,Low,Low,1,1
ORD1196101,CUS3577,Fritz-Kola,2.05,14,0.0,28.7,Hamburg,2022-09-15,True,False,True,False,0.02375,0.06725,Medium,Medium,1,1
ORD1661162,CUS3241,Granini Apple,1.69,13,0.0,21.97,Bremen,2023-01-25,True,True,False,False,0.03575,0.06875,Medium,Medium,1,1
ORD2225071,CUS3560,Apollinaris,0.79,40,0.05,30.02,Brandenburg,2021-09-08,False,False,False,True,0.028,0.05325,High,Medium,0,0
ORD275635,CUS9853,Cranberry Juice,2.62,12,0.05,29.87,Hessen,2022-10-06,False,True,False,False,0.0315,0.05775,Medium,Medium,1,1
ORD2016896,CUS6902,Rauch Multivitamin,2.38,8,0.0,19.04,Nordrhein-Westfalen,2022-09-26,True,True,False,False,0.033,0.06875,Low,Medium,1,1
ORD1276212,CUS3283,Riesling,4.32,11,0.0,47.52,Rheinland-Pfalz,2023-09-16,True,False,False,False,0.0155,0.06875,Medium,High,1,1
ORD497622,CUS4422,Johnnie Walker,37.69,8,0.0,301.52,Nordrhein-Westfalen,2023-05-29,True,False,False,False,0.012,0.06875,Low,High,3,3
ORD2410833,CUS1602,Gerolsteiner,1.01,13,0.0,13.13,Nordrhein-Westfalen,2021-05-24,True,False,False,True,0.0225,0.06875,Medium,Medium,1,1
ORD2667911,CUS1612,Volvic,1.01,79,0.1,71.81,Berlin,2021-06-09,False,False,False,True,0.02475,0.063,High,High,0,0
ORD1342889,CUS6220,Hohes C Orange,1.86,9,0.0,16.74,Thüringen,2023-06-23,True,True,False,False,0.03675,0.05875,Medium,Medium,1,1
ORD1097151,CUS6311,Mezzo Mix,0.61,8,0.0,4.88,Bremen,2022-12-16,True,False,True,False,0.02125,0.06875,Low,Low,1,1
ORD1972488,CUS2726,San Pellegrino,0.91,11,0.0,10.01,Nordrhein-Westfalen,2023-07-10,True,False,False,True,0.03,0.06875,Medium,Low,1,1
ORD949993,CUS8018,Beck's,1.37,5,0.0,6.85,Niedersachsen,2022-01-27,True,False,False,False,0.0175,0.06275,Low,Low,1,1
ORD2411150,CUS4890,Erdinger Weißbier,1.33,58,0.1,69.43,Rheinland-Pfalz,2023-10-24,False,False,False,False,0.0125,0.06875,High,High,0,0
ORD2465260,CUS6692,Evian,1.23,4,0.0,4.92,Berlin,2021-02-03,True,False,False,True,0.03025,0.063,Low,Low,1,1
ORD499358,CUS5472,Evian,1.28,26,0.05,31.62,Rheinland-Pfalz,2021-06-11,False,False,False,True,0.03025,0.06875,High,Medium,1,1
ORD1838712,CUS7063,Bacardi,16.01,27,0.05,410.66,Niedersachsen,2023-06-07,False,False,False,False,0.01125,0.06275,High,High,1,1
ORD1059762,CUS6400,Rockstar,3.48,13,0.05,42.98,Saarland,2022-09-04,False,False,True,False,0.01975,0.06125,Medium,High,1,1
ORD467498,CUS1449,Volvic Touch,1.46,9,0.0,13.14,Hessen,2023-06-03,True,False,False,True,0.03075,0.05775,Medium,Medium,1,1
ORD2024825,CUS8930,Gerolsteiner,1.04,8,0.0,8.32,Saarland,2022-05-09,True,False,False,True,0.0225,0.06125,Low,Low,1,1
ORD2001285,CUS5534,Rockstar,2.21,8,0.0,17.68,Brandenburg,2021-09-20,True,False,True,False,0.01975,0.05325,Low,Medium,1,1
ORD1255528,CUS3494,Club Mate,1.79,17,0.1,27.39,Sachsen-Anhalt,2021-05-25,False,False,True,False,0.01925,0.0655,High,Medium,0,0
ORD587726,CUS6885,Selters,0.69,39,0.05,25.56,Sachsen,2021-11-22,False,False,False,True,0.033,0.06425,High,Medium,0,0
ORD2628846,CUS7897,Volvic Touch,1.94,87,0.1,151.9,Niedersachsen,2021-01-20,False,False,False,True,0.03075,0.06275,High,High,0,0
ORD2957783,CUS7269,Monster,3.31,14,0.0,46.34,Nordrhein-Westfalen,2023-10-02,True,False,True,False,0.02325,0.06875,Medium,High,1,1
ORD2647003,CUS6608,Mountain Dew,0.99,10,0.0,9.9,Saarland,2023-12-28,True,False,True,False,0.0175,0.06125,Medium,Low,1,1
ORD2905031,CUS9507,Vio Wasser,1.66,13,0.0,21.58,Sachsen-Anhalt,2022-03-24,True,False,False,True,0.03175,0.0655,Medium,Medium,1,1
ORD1718986,CUS1935,Sauvignon Blanc,8.83,9,0.0,79.47,Berlin,2022-02-04,True,False,False,False,0.01325,0.063,Medium,High,1,1
ORD1445953,CUS842,Pepsi,1.49,1,0.0,1.49,Berlin,2021-09-18,True,False,True,False,0.02275,0.063,Low,Low,1,1
ORD1662475,CUS656,Volvic Touch,1.38,4,0.0,5.52,Brandenburg,2021-01-07,True,False,False,True,0.03075,0.05325,Low,Low,1,1
ORD2594891,CUS6998,Tomato Juice,2.25,38,0.1,76.95,Berlin,2023-06-20,False,True,False,False,0.03375,0.063,High,High,0,0
ORD2228756,CUS978,Apollinaris,0.96,4,0.0,3.84,Nordrhein-Westfalen,2022-08-04,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD2355260,CUS3858,Jack Daniels,50.25,14,0.0,703.5,Saarland,2022-04-01,True,False,False,False,0.0145,0.06125,Medium,High,3,3
ORD1389728,CUS9732,Schwip Schwap,1.13,19,0.05,20.4,Bayern,2022-09-22,False,False,True,False,0.01875,0.05775,High,Medium,1,1
ORD1975228,CUS5526,Rauch Multivitamin,3.03,90,0.15,231.8,Sachsen,2022-03-29,False,True,False,False,0.033,0.06425,High,High,0,0
ORD2141830,CUS5460,Evian,1.47,84,0.1,111.13,Schleswig-Holstein,2022-04-25,False,False,False,True,0.03025,0.058,High,High,0,0
ORD1773577,CUS6527,Volvic Touch,1.38,8,0.0,11.04,Thüringen,2021-06-13,True,False,False,True,0.03075,0.05875,Low,Low,1,1
ORD1098355,CUS2170,Rockstar,2.27,5,0.0,11.35,Thüringen,2022-05-24,True,False,True,False,0.01975,0.05875,Low,Medium,1,1
ORD2149665,CUS3897,Augustiner,1.12,8,0.0,8.96,Saarland,2022-02-24,True,False,False,False,0.01375,0.06125,Low,Low,1,1
ORD1596531,CUS1226,Jever,1.23,58,0.1,64.21,Sachsen-Anhalt,2021-02-24,False,False,False,False,0.01375,0.0655,High,High,0,0
ORD2926208,CUS6688,Volvic Touch,1.46,3,0.0,4.38,Sachsen-Anhalt,2023-09-09,True,False,False,True,0.03075,0.0655,Low,Low,1,1
ORD2776797,CUS7817,Selters,0.46,10,0.0,4.6,Sachsen,2021-09-03,True,False,False,True,0.033,0.06425,Medium,Low,1,1
ORD1302595,CUS4811,Monster,3.31,5,0.0,16.55,Mecklenburg-Vorpommern,2023-10-21,True,False,True,False,0.02325,0.0625,Low,Medium,1,1
ORD1155751,CUS487,Mango Juice,3.1,87,0.05,256.21,Baden-Württemberg,2022-07-22,False,True,False,False,0.0385,0.06175,High,High,0,0
ORD1169241,CUS7056,Tomato Juice,1.84,40,0.05,69.92,Thüringen,2022-04-04,False,True,False,False,0.03375,0.05875,High,High,0,0
ORD1652896,CUS7189,Merlot,10.57,89,0.1,846.66,Berlin,2022-07-01,False,False,False,False,0.01075,0.063,High,High,0,0
ORD559194,CUS9760,Cranberry Juice,2.63,51,0.1,120.72,Nordrhein-Westfalen,2022-10-15,False,True,False,False,0.0315,0.06875,High,High,0,0
ORD2350080,CUS5545,Vittel,0.67,61,0.05,38.83,Mecklenburg-Vorpommern,2021-11-20,False,False,False,True,0.0295,0.0625,High,Medium,0,0
ORD2507046,CUS6160,Passion Fruit Juice,3.11,14,0.0,43.54,Sachsen,2023-03-30,True,True,False,False,0.03625,0.06425,Medium,High,1,1
ORD1392788,CUS1882,Jack Daniels,50.25,2,0.0,100.5,Saarland,2022-11-20,True,False,False,False,0.0145,0.06125,Low,High,3,3
ORD583655,CUS3332,Pepsi,1.49,1,0.0,1.49,Mecklenburg-Vorpommern,2021-11-20,True,False,True,False,0.02275,0.0625,Low,Low,1,1
ORD1301815,CUS8478,Hohes C Orange,3.39,68,0.1,207.47,Brandenburg,2022-04-22,False,True,False,False,0.03675,0.05325,High,High,0,0
ORD2985676,CUS6123,Evian,1.23,2,0.0,2.46,Sachsen,2021-06-29,True,False,False,True,0.03025,0.06425,Low,Low,1,1
ORD1530610,CUS341,Apollinaris,0.96,2,0.0,1.92,Sachsen-Anhalt,2022-03-25,True,False,False,True,0.028,0.0655,Low,Low,1,1
ORD2033658,CUS3753,Erdinger Weißbier,1.92,5,0.0,9.6,Berlin,2021-09-10,True,False,False,False,0.0125,0.063,Low,Low,1,1
ORD828064,CUS9152,Hohes C Orange,1.33,5,0.05,6.32,Schleswig-Holstein,2022-08-27,False,True,False,False,0.03675,0.058,Low,Low,1,1
ORD2207294,CUS8629,Mango Juice,3.21,11,0.0,35.31,Nordrhein-Westfalen,2022-07-08,True,True,False,False,0.0385,0.06875,Medium,Medium,1,1
ORD532715,CUS7704,Cranberry Juice,3.03,31,0.15,79.84,Sachsen,2022-06-16,False,True,False,False,0.0315,0.06425,High,High,0,0
ORD775636,CUS3323,Rockstar,2.34,13,0.0,30.42,Brandenburg,2023-07-28,True,False,True,False,0.01975,0.05325,Medium,Medium,1,1
ORD9810,CUS6324,Cranberry Juice,3.46,11,0.0,38.06,Sachsen,2021-10-12,True,True,False,False,0.0315,0.06425,Medium,Medium,1,1
ORD2697825,CUS1677,Mezzo Mix,1.17,57,0.1,60.02,Berlin,2021-02-14,False,False,True,False,0.02125,0.063,High,High,0,0
ORD1503476,CUS8577,Mango Juice,2.61,18,0.1,42.28,Sachsen-Anhalt,2023-06-04,False,True,False,False,0.0385,0.0655,High,High,0,0
ORD2057267,CUS1961,Tomato Juice,3.23,2,0.0,6.46,Rheinland-Pfalz,2021-01-04,True,True,False,False,0.03375,0.06875,Low,Low,1,1
ORD2172945,CUS7928,Mango Juice,3.28,65,0.1,191.88,Brandenburg,2021-06-25,False,True,False,False,0.0385,0.05325,High,High,0,0
ORD2733507,CUS1631,Volvic Touch,1.32,4,0.1,4.75,Berlin,2021-04-22,False,False,False,True,0.03075,0.063,Low,Low,1,1
ORD742410,CUS8540,Jack Daniels,19.27,47,0.15,769.84,Sachsen-Anhalt,2021-11-08,False,False,False,False,0.0145,0.0655,High,High,0,0
ORD2443109,CUS8325,Coca-Cola,1.07,2,0.0,2.14,Brandenburg,2022-02-09,True,False,True,False,0.01925,0.05325,Low,Low,1,1
ORD2079986,CUS9475,Pepsi,1.58,6,0.0,9.48,Sachsen-Anhalt,2023-04-29,True,False,True,False,0.02275,0.0655,Low,Low,1,1
ORD2795393,CUS9219,Kölsch,1.71,22,0.05,35.74,Thüringen,2023-03-29,False,False,False,False,0.01225,0.05875,High,Medium,1,1
ORD1401263,CUS7299,Sauvignon Blanc,8.83,11,0.0,97.13,Hamburg,2022-10-17,True,False,False,False,0.01325,0.06725,Medium,High,1,1
ORD1419402,CUS9725,Vittel,0.58,4,0.0,2.32,Mecklenburg-Vorpommern,2022-05-13,True,False,False,True,0.0295,0.0625,Low,Low,1,1
ORD1796971,CUS1056,Mango Juice,3.31,12,0.0,39.72,Bremen,2023-01-24,True,True,False,False,0.0385,0.06875,Medium,Medium,1,1
ORD1800276,CUS8208,Granini Apple,1.69,9,0.0,15.21,Hamburg,2023-02-07,True,True,False,False,0.03575,0.06725,Medium,Medium,1,1
ORD2932389,CUS464,Club Mate,2.19,5,0.0,10.95,Baden-Württemberg,2022-10-01,True,False,True,False,0.01925,0.06175,Low,Low,1,1
ORD1608763,CUS4462,Red Bull,1.83,22,0.05,38.25,Brandenburg,2023-05-17,False,False,True,False,0.018,0.05325,High,Medium,1,1
ORD590045,CUS8795,Volvic,0.57,13,0.0,7.41,Bayern,2022-03-16,True,False,False,True,0.02475,0.05775,Medium,Low,1,1
ORD500899,CUS2291,Mango Juice,2.93,54,0.05,150.31,Hessen,2023-09-04,False,True,False,False,0.0385,0.05775,High,High,0,0
ORD2836565,CUS2471,Passion Fruit Juice,3.02,6,0.0,18.12,Mecklenburg-Vorpommern,2022-06-25,True,True,False,False,0.03625,0.0625,Low,Medium,1,1
ORD1148992,CUS3730,Volvic,0.58,8,0.0,4.64,Rheinland-Pfalz,2023-01-11,True,False,False,True,0.02475,0.06875,Low,Low,1,1
ORD967189,CUS3225,Mango Juice,3.21,3,0.0,9.63,Bayern,2022-12-22,True,True,False,False,0.0385,0.05775,Low,Low,1,1
ORD1800062,CUS3890,Veuve Clicquot,44.3,14,0.05,589.19,Baden-Württemberg,2022-08-18,False,False,False,False,0.0145,0.06175,Medium,High,3,3
ORD1293042,CUS5351,Fritz-Kola,2.7,70,0.15,160.65,Mecklenburg-Vorpommern,2023-05-17,False,False,True,False,0.02375,0.0625,High,High,0,0
ORD1397734,CUS1756,Hohes C Orange,1.8,2,0.0,3.6,Berlin,2022-07-09,True,True,False,False,0.03675,0.063,Low,Low,1,1
ORD370849,CUS7012,Erdinger Weißbier,1.98,9,0.0,17.82,Bremen,2022-02-07,True,False,False,False,0.0125,0.06875,Medium,Medium,1,1
ORD2631654,CUS8814,Red Bull,2.22,15,0.0,33.3,Schleswig-Holstein,2021-03-21,True,False,True,False,0.018,0.058,Medium,Medium,1,1
ORD1296072,CUS1504,Hohes C Orange,1.75,22,0.1,34.65,Schleswig-Holstein,2022-09-08,False,True,False,False,0.03675,0.058,High,Medium,0,0
ORD1528466,CUS5415,Gerolsteiner,1.14,67,0.05,72.56,Niedersachsen,2021-04-26,False,False,False,True,0.0225,0.06275,High,High,0,0
ORD2039724,CUS3447,Tomato Juice,3.43,1,0.0,3.43,Thüringen,2023-12-19,True,True,False,False,0.03375,0.05875,Low,Low,1,1
ORD2762374,CUS7183,Rockstar,2.21,4,0.0,8.84,Berlin,2021-07-26,True,False,True,False,0.01975,0.063,Low,Low,1,1
ORD1542559,CUS1090,Mezzo Mix,0.61,3,0.0,1.83,Nordrhein-Westfalen,2022-03-19,True,False,True,False,0.02125,0.06875,Low,Low,1,1
ORD2890182,CUS1968,Granini Apple,1.59,10,0.0,15.9,Rheinland-Pfalz,2021-12-24,True,True,False,False,0.03575,0.06875,Medium,Medium,1,1
ORD745834,CUS5445,Mango Juice,3.29,23,0.05,71.89,Mecklenburg-Vorpommern,2022-12-11,False,True,False,False,0.0385,0.0625,High,High,1,1
ORD2686986,CUS8527,Hohes C Orange,1.75,12,0.0,21.0,Rheinland-Pfalz,2021-01-24,True,True,False,False,0.03675,0.06875,Medium,Medium,1,1
ORD312778,CUS3964,Coca-Cola,1.04,1,0.0,1.04,Niedersachsen,2021-12-14,True,False,True,False,0.01925,0.06275,Low,Low,1,1
ORD143719,CUS8097,Jever,1.88,6,0.0,11.28,Nordrhein-Westfalen,2021-08-26,True,False,False,False,0.01375,0.06875,Low,Medium,1,1
ORD534966,CUS4363,Apollinaris,0.99,7,0.0,6.93,Bremen,2023-02-03,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD1221528,CUS3398,Moët & Chandon,68.53,4,0.0,274.12,Sachsen-Anhalt,2021-12-04,True,False,False,False,0.01175,0.0655,Low,High,3,3
ORD1861751,CUS6463,Jack Daniels,51.76,5,0.0,258.8,Sachsen-Anhalt,2023-12-20,True,False,False,False,0.0145,0.0655,Low,High,3,3
ORD1888092,CUS7195,Granini Apple,1.69,9,0.0,15.21,Niedersachsen,2023-08-15,True,True,False,False,0.03575,0.06275,Medium,Medium,1,1
ORD458045,CUS7066,Warsteiner,1.55,61,0.05,89.82,Sachsen-Anhalt,2022-12-04,False,False,False,False,0.0145,0.0655,High,High,0,0
ORD2213916,CUS6702,Cranberry Juice,3.21,11,0.05,33.54,Rheinland-Pfalz,2022-02-15,False,True,False,False,0.0315,0.06875,Medium,Medium,1,1
ORD2764912,CUS2267,Krombacher,1.54,2,0.0,3.08,Saarland,2021-08-24,True,False,False,False,0.01275,0.06125,Low,Low,1,1
ORD1815731,CUS6040,Selters,0.49,11,0.0,5.39,Berlin,2023-06-21,True,False,False,True,0.033,0.063,Medium,Low,1,1
ORD2834433,CUS7178,Vittel,0.56,10,0.0,5.6,Mecklenburg-Vorpommern,2021-12-07,True,False,False,True,0.0295,0.0625,Medium,Low,1,1
ORD729382,CUS9916,Monster,3.21,13,0.0,41.73,Baden-Württemberg,2022-09-15,True,False,True,False,0.02325,0.06175,Medium,High,1,1
ORD1698694,CUS4592,Selters,0.49,3,0.0,1.47,Rheinland-Pfalz,2023-04-14,True,False,False,True,0.033,0.06875,Low,Low,1,1
ORD209005,CUS1657,Rotkäppchen Sekt,8.29,2,0.0,16.58,Saarland,2022-11-17,True,False,False,False,0.01025,0.06125,Low,Medium,1,1
ORD753527,CUS4417,Tomato Juice,3.43,9,0.0,30.87,Niedersachsen,2023-03-08,True,True,False,False,0.03375,0.06275,Medium,Medium,1,1
ORD2565431,CUS2345,Gerolsteiner,0.42,37,0.05,14.76,Niedersachsen,2021-04-15,False,False,False,True,0.0225,0.06275,High,Medium,1,1
ORD2705459,CUS265,Granini Apple,1.59,9,0.0,14.31,Brandenburg,2021-03-22,True,True,False,False,0.03575,0.05325,Medium,Medium,1,1
ORD2602038,CUS1710,Volvic Touch,1.42,13,0.0,18.46,Mecklenburg-Vorpommern,2022-01-22,True,False,False,True,0.03075,0.0625,Medium,Medium,1,1
ORD1424138,CUS9923,Sauvignon Blanc,7.82,33,0.05,245.16,Thüringen,2022-12-05,False,False,False,False,0.01325,0.05875,High,High,1,1
ORD485305,CUS2148,Moët & Chandon,61.95,40,0.05,2354.1,Thüringen,2021-04-18,False,False,False,False,0.01175,0.05875,High,High,2,2
ORD502158,CUS1748,Merlot,4.35,13,0.0,56.55,Hessen,2022-04-14,True,False,False,False,0.01075,0.05775,Medium,High,1,1
ORD1213594,CUS6996,Granini Apple,1.64,7,0.0,11.48,Nordrhein-Westfalen,2022-04-25,True,True,False,False,0.03575,0.06875,Low,Medium,1,1
ORD2607021,CUS621,Vio Wasser,1.61,11,0.0,17.71,Thüringen,2021-05-11,True,False,False,True,0.03175,0.05875,Medium,Medium,1,1
ORD26180,CUS6789,Gerolsteiner,1.01,11,0.0,11.11,Saarland,2021-06-13,True,False,False,True,0.0225,0.06125,Medium,Medium,1,1
ORD1425409,CUS2230,Hohes C Orange,1.74,7,0.05,11.57,Berlin,2021-05-03,False,True,False,False,0.03675,0.063,Low,Medium,1,1
ORD2980105,CUS9249,Vittel,0.59,12,0.0,7.08,Sachsen,2023-11-13,True,False,False,True,0.0295,0.06425,Medium,Low,1,1
ORD2583344,CUS3029,Mango Juice,2.6,87,0.05,214.89,Mecklenburg-Vorpommern,2023-11-01,False,True,False,False,0.0385,0.0625,High,High,0,0
ORD2495155,CUS364,Bacardi,13.44,14,0.0,188.16,Sachsen,2021-07-24,True,False,False,False,0.01125,0.06425,Medium,High,1,1
ORD2051472,CUS4519,Havana Club,14.77,37,0.05,519.17,Bremen,2022-08-11,False,False,False,False,0.012,0.06875,High,High,0,0
ORD1074490,CUS5881,San Pellegrino,0.89,1,0.0,0.89,Thüringen,2022-01-16,True,False,False,True,0.03,0.05875,Low,Low,1,1
ORD15631,CUS2455,Sprite,0.56,12,0.0,6.72,Nordrhein-Westfalen,2023-10-29,True,False,True,False,0.025,0.06875,Medium,Low,1,1
ORD1350078,CUS7735,Volvic,0.57,12,0.0,6.84,Hessen,2022-11-21,True,False,False,True,0.02475,0.05775,Medium,Low,1,1
